id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1766177689,2025-12-19 17:46:29,LOTO3,"[2, 4, 8]",23912.0,AUDITADO,2.0,43.33,17.0,forense_biometrico_v1
1766177889,2025-12-19 17:46:29,LOTO4,"[5, 9, 19, 21]",11511.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1766178089,2025-12-19 17:46:29,RACHA,"[2, 6, 7, 10, 11, 13, 14, 17, 18, 20]",10244.0,AUDITADO,7.0,40.0,17.0,forense_biometrico_v1
1766178228,2025-12-19 17:46:29,LOTO,"[11, 18, 20, 32, 35, 37]",5363.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1766178248,2025-12-19 17:46:29,LOTO3,"[2, 5, 6]",23912.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1766178268,2025-12-19 17:46:29,LOTO4,"[2, 5, 13, 23]",11511.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1766178288,2025-12-19 17:46:29,RACHA,"[3, 5, 6, 10, 12, 13, 14, 17, 18, 20]",10244.0,AUDITADO,6.0,15.0,17.0,consenso_meritocratico_v2
1766179374,2025-12-19 18:22:54,LOTO,"[4, 5, 22, 25, 29, 40]",5363.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1766179475,2025-12-19 18:22:54,LOTO,"[2, 9, 20, 24, 27, 36]",5363.0,AUDITADO,2.0,1.67,18.0,gaussiano_tactico_v1
1766179576,2025-12-19 18:22:54,LOTO,"[9, 13, 24, 25, 26, 31]",5363.0,AUDITADO,2.0,1.67,18.0,delta_tactico_v1
1766179677,2025-12-19 18:22:54,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,18.0,markov_chain_v1
1766179874,2025-12-19 18:22:54,LOTO3,"[0, 6, 7]",23913.0,AUDITADO,1.0,33.33,18.0,forense_biometrico_v1
1766180074,2025-12-19 18:22:54,LOTO4,"[4, 7, 16, 19]",11511.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766180274,2025-12-19 18:22:54,RACHA,"[2, 5, 6, 8, 9, 12, 13, 14, 18, 20]",10244.0,AUDITADO,6.0,15.0,18.0,forense_biometrico_v1
1766180413,2025-12-19 18:22:54,LOTO,"[8, 11, 16, 17, 19, 29]",5363.0,AUDITADO,2.0,10.0,18.0,consenso_meritocratico_v2
1766180433,2025-12-19 18:22:54,LOTO3,"[0, 2, 4]",23913.0,AUDITADO,1.0,33.33,18.0,consenso_meritocratico_v2
1766180453,2025-12-19 18:22:54,LOTO4,"[1, 3, 8, 23]",11511.0,AUDITADO,1.0,0.0,18.0,consenso_meritocratico_v2
1766180473,2025-12-19 18:22:54,RACHA,"[1, 6, 7, 9, 10, 12, 14, 15, 18, 20]",10244.0,AUDITADO,4.0,15.0,18.0,consenso_meritocratico_v2
1766180502,2025-12-19 18:41:42,LOTO,"[5, 11, 19, 24, 28, 36]",5363.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1766180603,2025-12-19 18:41:42,LOTO,"[7, 9, 13, 22, 27, 40]",5363.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1766180704,2025-12-19 18:41:42,LOTO,"[9, 14, 19, 20, 29, 31]",5363.0,AUDITADO,0.0,0.0,18.0,delta_tactico_v1
1766180805,2025-12-19 18:41:42,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,18.0,markov_chain_v1
1766181002,2025-12-19 18:41:42,LOTO3,"[2, 8, 8]",23913.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766181202,2025-12-19 18:41:42,LOTO4,"[11, 12, 14, 21]",11511.0,AUDITADO,1.0,0.0,18.0,forense_biometrico_v1
1766181252,2025-12-19 18:54:12,LOTO,"[1, 12, 22, 23, 31, 36]",5363.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766181353,2025-12-19 18:54:12,LOTO,"[2, 9, 16, 26, 29, 39]",5363.0,AUDITADO,2.0,1.67,18.0,gaussiano_tactico_v1
1766181402,2025-12-19 18:41:42,RACHA,"[1, 2, 6, 7, 9, 10, 15, 16, 18, 19]",10244.0,AUDITADO,4.0,15.0,18.0,forense_biometrico_v1
1766181454,2025-12-19 18:54:12,LOTO,"[4, 12, 18, 21, 29, 36]",5363.0,AUDITADO,0.0,0.0,18.0,delta_tactico_v1
1766181541,2025-12-19 18:41:42,LOTO,"[4, 6, 19, 20, 28, 38]",5363.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1766181555,2025-12-19 18:54:12,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,18.0,markov_chain_v1
1766181561,2025-12-19 18:41:42,LOTO3,"[2, 7, 8]",23913.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1766181581,2025-12-19 18:41:42,LOTO4,"[2, 3, 9, 12]",11511.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1766181601,2025-12-19 18:41:42,RACHA,"[2, 4, 5, 6, 10, 11, 12, 14, 17, 19]",10244.0,AUDITADO,7.0,40.0,18.0,consenso_meritocratico_v2
1766181752,2025-12-19 18:54:12,LOTO3,"[1, 2, 4]",23913.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766181952,2025-12-19 18:54:12,LOTO4,"[4, 7, 20, 23]",11511.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1766182152,2025-12-19 18:54:12,RACHA,"[1, 2, 3, 5, 10, 12, 14, 17, 18, 19]",10244.0,AUDITADO,7.0,40.0,18.0,forense_biometrico_v1
1766182291,2025-12-19 18:54:12,LOTO,"[5, 10, 14, 16, 29, 32]",5363.0,AUDITADO,1.0,0.83,18.0,consenso_meritocratico_v2
1766182311,2025-12-19 18:54:12,LOTO3,"[0, 3, 8]",23913.0,AUDITADO,2.0,66.67,18.0,consenso_meritocratico_v2
1766182331,2025-12-19 18:54:12,LOTO4,"[3, 8, 9, 23]",11511.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1766182351,2025-12-19 18:54:12,RACHA,"[4, 5, 8, 9, 10, 12, 13, 16, 18, 20]",10244.0,AUDITADO,5.0,5.0,18.0,consenso_meritocratico_v2
1766183113,2025-12-19 19:25:13,LOTO,"[10, 13, 15, 23, 25, 38]",5363.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1766183214,2025-12-19 19:25:13,LOTO,"[3, 14, 18, 19, 26, 40]",5363.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1766183315,2025-12-19 19:25:13,LOTO,"[7, 11, 13, 22, 35, 40]",5363.0,AUDITADO,0.0,0.0,19.0,delta_tactico_v1
1766183416,2025-12-19 19:25:13,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,19.0,markov_chain_v1
1766183613,2025-12-19 19:25:13,LOTO3,"[2, 2, 4]",23913.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766183813,2025-12-19 19:25:13,LOTO4,"[3, 9, 16, 19]",11511.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766184013,2025-12-19 19:25:13,RACHA,"[2, 4, 5, 8, 9, 10, 12, 15, 17, 20]",10244.0,AUDITADO,5.0,5.0,19.0,forense_biometrico_v1
1766184152,2025-12-19 19:25:13,LOTO,"[4, 6, 7, 13, 30, 34]",5363.0,AUDITADO,1.0,0.83,19.0,consenso_meritocratico_v2
1766184172,2025-12-19 19:25:13,LOTO3,"[4, 6, 9]",23913.0,AUDITADO,0.0,0.0,19.0,consenso_meritocratico_v2
1766184192,2025-12-19 19:25:13,LOTO4,"[1, 5, 21, 23]",11511.0,AUDITADO,1.0,0.0,19.0,consenso_meritocratico_v2
1766184212,2025-12-19 19:25:13,RACHA,"[3, 4, 7, 9, 10, 12, 14, 15, 19, 20]",10244.0,AUDITADO,4.0,15.0,19.0,consenso_meritocratico_v2
1766184292,2025-12-19 19:44:52,LOTO,"[3, 6, 21, 24, 31, 39]",5363.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1766184393,2025-12-19 19:44:52,LOTO,"[7, 16, 18, 20, 27, 31]",5363.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1766184494,2025-12-19 19:44:52,LOTO,"[3, 8, 20, 24, 31, 38]",5363.0,AUDITADO,2.0,1.67,19.0,delta_tactico_v1
1766184595,2025-12-19 19:44:52,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,19.0,markov_chain_v1
1766184792,2025-12-19 19:44:52,LOTO3,"[3, 7, 8]",23913.0,AUDITADO,1.0,10.0,19.0,forense_biometrico_v1
1766184992,2025-12-19 19:44:52,LOTO4,"[6, 11, 17, 19]",11511.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766185004,2025-12-19 19:56:44,LOTO,"[1, 14, 18, 23, 30, 35]",5363.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766185105,2025-12-19 19:56:44,LOTO,"[1, 6, 14, 26, 39, 40]",5363.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1766185192,2025-12-19 19:44:52,RACHA,"[1, 2, 6, 8, 10, 14, 15, 16, 17, 20]",10244.0,AUDITADO,5.0,5.0,19.0,forense_biometrico_v1
1766185206,2025-12-19 19:56:44,LOTO,"[2, 9, 16, 20, 27, 38]",5363.0,AUDITADO,2.0,1.67,19.0,delta_tactico_v1
1766185307,2025-12-19 19:56:44,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,19.0,markov_chain_v1
1766185331,2025-12-19 19:44:52,LOTO,"[2, 16, 20, 29, 31, 33]",5363.0,AUDITADO,2.0,1.67,19.0,consenso_meritocratico_v2
1766185351,2025-12-19 19:44:52,LOTO3,"[0, 3, 5]",23913.0,AUDITADO,3.0,100.0,19.0,consenso_meritocratico_v2
1766185371,2025-12-19 19:44:52,LOTO4,"[3, 6, 13, 15]",11511.0,AUDITADO,1.0,0.0,19.0,consenso_meritocratico_v2
1766185391,2025-12-19 19:44:52,RACHA,"[2, 5, 6, 9, 14, 16, 17, 18, 19, 20]",10244.0,AUDITADO,5.0,5.0,19.0,consenso_meritocratico_v2
1766185504,2025-12-19 19:56:44,LOTO3,"[1, 2, 8]",23913.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766185704,2025-12-19 19:56:44,LOTO4,"[3, 9, 11, 18]",11511.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1766185904,2025-12-19 19:56:44,RACHA,"[2, 4, 5, 6, 10, 12, 14, 15, 17, 20]",10244.0,AUDITADO,5.0,5.0,19.0,forense_biometrico_v1
1766186043,2025-12-19 19:56:44,LOTO,"[1, 13, 25, 26, 28, 37]",5363.0,AUDITADO,1.0,0.83,19.0,consenso_meritocratico_v2
1766186063,2025-12-19 19:56:44,LOTO3,"[1, 6, 9]",23913.0,AUDITADO,0.0,0.0,19.0,consenso_meritocratico_v2
1766186083,2025-12-19 19:56:44,LOTO4,"[6, 10, 15, 21]",11511.0,AUDITADO,1.0,0.0,19.0,consenso_meritocratico_v2
1766186103,2025-12-19 19:56:44,RACHA,"[2, 4, 5, 7, 10, 13, 16, 17, 18, 19]",10244.0,AUDITADO,6.0,15.0,19.0,consenso_meritocratico_v2
1766186815,2025-12-19 20:26:55,LOTO,"[1, 7, 20, 25, 34, 40]",5363.0,AUDITADO,2.0,1.67,20.0,forense_biometrico_v1
1766186916,2025-12-19 20:26:55,LOTO,"[5, 8, 13, 20, 36, 40]",5363.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1766187017,2025-12-19 20:26:55,LOTO,"[10, 11, 20, 21, 22, 34]",5363.0,AUDITADO,1.0,0.83,20.0,delta_tactico_v1
1766187118,2025-12-19 20:26:55,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,20.0,markov_chain_v1
1766187315,2025-12-19 20:26:55,LOTO3,"[3, 4, 5]",23913.0,AUDITADO,2.0,43.33,20.0,forense_biometrico_v1
1766187515,2025-12-19 20:26:55,LOTO4,"[7, 10, 15, 17]",11511.0,AUDITADO,1.0,0.0,20.0,forense_biometrico_v1
1766187715,2025-12-19 20:26:55,RACHA,"[5, 6, 7, 8, 10, 11, 13, 15, 16, 18]",10244.0,AUDITADO,5.0,5.0,20.0,forense_biometrico_v1
1766187792,2025-12-19 20:43:12,LOTO,"[7, 9, 14, 19, 32, 40]",5363.0,AUDITADO,0.0,0.0,20.0,forense_biometrico_v1
1766187854,2025-12-19 20:26:55,LOTO,"[4, 12, 18, 20, 28, 32]",5363.0,AUDITADO,0.0,0.0,20.0,consenso_meritocratico_v2
1766187874,2025-12-19 20:26:55,LOTO3,"[1, 5, 8]",23913.0,AUDITADO,1.0,10.0,20.0,consenso_meritocratico_v2
1766187893,2025-12-19 20:43:12,LOTO,"[1, 12, 21, 26, 32, 34]",5363.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1766187894,2025-12-19 20:26:55,LOTO4,"[1, 5, 7, 17]",11511.0,AUDITADO,1.0,0.0,20.0,consenso_meritocratico_v2
1766187914,2025-12-19 20:26:55,RACHA,"[2, 5, 8, 9, 10, 13, 14, 18, 19, 20]",10244.0,AUDITADO,7.0,40.0,20.0,consenso_meritocratico_v2
1766187994,2025-12-19 20:43:12,LOTO,"[10, 11, 20, 24, 27, 29]",5363.0,AUDITADO,1.0,0.83,20.0,delta_tactico_v1
1766188095,2025-12-19 20:43:12,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,20.0,markov_chain_v1
1766188292,2025-12-19 20:43:12,LOTO3,"[2, 2, 4]",23913.0,AUDITADO,0.0,0.0,20.0,forense_biometrico_v1
1766188492,2025-12-19 20:43:12,LOTO4,"[4, 9, 14, 23]",11511.0,AUDITADO,1.0,0.0,20.0,forense_biometrico_v1
1766188518,2025-12-19 20:55:18,LOTO,"[5, 17, 18, 21, 30, 37]",5363.0,AUDITADO,0.0,0.0,20.0,forense_biometrico_v1
1766188619,2025-12-19 20:55:18,LOTO,"[4, 10, 22, 23, 25, 37]",5363.0,AUDITADO,1.0,0.83,20.0,gaussiano_tactico_v1
1766188692,2025-12-19 20:43:12,RACHA,"[2, 3, 4, 8, 9, 10, 13, 15, 17, 20]",10244.0,AUDITADO,5.0,5.0,20.0,forense_biometrico_v1
1766188720,2025-12-19 20:55:18,LOTO,"[1, 14, 16, 29, 30, 31]",5363.0,AUDITADO,1.0,0.83,20.0,delta_tactico_v1
1766188821,2025-12-19 20:55:18,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,20.0,markov_chain_v1
1766188831,2025-12-19 20:43:12,LOTO,"[4, 19, 21, 28, 32, 36]",5363.0,AUDITADO,0.0,0.0,20.0,consenso_meritocratico_v2
1766188851,2025-12-19 20:43:12,LOTO3,"[0, 2, 9]",23913.0,AUDITADO,1.0,33.33,20.0,consenso_meritocratico_v2
1766188871,2025-12-19 20:43:12,LOTO4,"[1, 10, 16, 23]",11511.0,AUDITADO,1.0,0.0,20.0,consenso_meritocratico_v2
1766188891,2025-12-19 20:43:12,RACHA,"[2, 5, 6, 9, 10, 11, 12, 13, 19, 20]",10244.0,AUDITADO,6.0,15.0,20.0,consenso_meritocratico_v2
1766189018,2025-12-19 20:55:18,LOTO3,"[0, 6, 8]",23913.0,AUDITADO,1.0,33.33,20.0,forense_biometrico_v1
1766189100,2025-12-19 21:05:00,LOTO3,"[7, 0, 3]",23914.0,AUDITADO,0.0,0.0,21.0,oraculo_neural_v3
1766189218,2025-12-19 20:55:18,LOTO4,"[7, 16, 17, 19]",11511.0,AUDITADO,0.0,0.0,20.0,forense_biometrico_v1
1766189418,2025-12-19 20:55:18,RACHA,"[1, 3, 9, 10, 11, 12, 13, 16, 18, 20]",10244.0,AUDITADO,5.0,5.0,20.0,forense_biometrico_v1
1766189557,2025-12-19 20:55:18,LOTO,"[1, 6, 19, 25, 26, 32]",5363.0,AUDITADO,1.0,0.83,20.0,consenso_meritocratico_v2
1766189577,2025-12-19 20:55:18,LOTO3,"[2, 3, 6]",23913.0,AUDITADO,1.0,33.33,20.0,consenso_meritocratico_v2
1766189597,2025-12-19 20:55:18,LOTO4,"[9, 13, 15, 23]",11511.0,AUDITADO,1.0,0.0,20.0,consenso_meritocratico_v2
1766189617,2025-12-19 20:55:18,RACHA,"[1, 4, 8, 9, 12, 14, 16, 17, 18, 20]",10244.0,AUDITADO,5.0,5.0,20.0,consenso_meritocratico_v2
1766199488,2025-12-19 23:58:08,LOTO,"[1, 13, 14, 23, 28, 40]",5363.0,AUDITADO,0.0,0.0,23.0,forense_biometrico_v1
1766199589,2025-12-19 23:58:08,LOTO,"[1, 14, 18, 26, 29, 30]",5363.0,AUDITADO,0.0,0.0,23.0,gaussiano_tactico_v1
1766199690,2025-12-19 23:58:08,LOTO,"[5, 13, 19, 20, 27, 36]",5363.0,AUDITADO,0.0,0.0,23.0,delta_tactico_v1
1766199791,2025-12-19 23:58:08,LOTO,"[12, 23, 25, 28, 29, 31]",5363.0,AUDITADO,1.0,0.83,23.0,markov_chain_v1
1766199845,2025-12-20 00:04:05,LOTO,"[3, 4, 21, 27, 34, 38]",5363.0,AUDITADO,1.0,0.83,0.0,forense_biometrico_v1
1766199946,2025-12-20 00:04:05,LOTO,"[10, 15, 18, 19, 28, 35]",5363.0,AUDITADO,0.0,0.0,0.0,gaussiano_tactico_v1
1766199988,2025-12-19 23:58:08,LOTO3,"[0, 3, 3]",23914.0,AUDITADO,0.0,0.0,23.0,forense_biometrico_v1
1766200047,2025-12-20 00:04:05,LOTO,"[6, 13, 18, 23, 29, 35]",5363.0,AUDITADO,0.0,0.0,0.0,delta_tactico_v1
1766200148,2025-12-20 00:04:05,LOTO,"[2, 21, 27, 29, 32, 40]",5363.0,AUDITADO,1.0,0.83,0.0,markov_chain_v1
1766200188,2025-12-19 23:58:08,LOTO4,"[5, 9, 19, 20]",11512.0,AUDITADO,0.0,0.0,23.0,forense_biometrico_v1
1766200388,2025-12-19 23:58:08,RACHA,"[4, 5, 7, 9, 10, 12, 14, 16, 18, 20]",10245.0,AUDITADO,5.0,5.0,23.0,forense_biometrico_v1
1766200445,2025-12-20 00:04:05,LOTO3,"[0, 2, 2]",23914.0,AUDITADO,1.0,10.0,0.0,forense_biometrico_v1
1766200527,2025-12-19 23:58:08,LOTO,"[12, 14, 21, 22, 31, 38]",5363.0,AUDITADO,0.0,0.0,23.0,consenso_meritocratico_v2
1766200547,2025-12-19 23:58:08,LOTO3,"[3, 4, 8]",23914.0,AUDITADO,1.0,33.33,23.0,consenso_meritocratico_v2
1766200567,2025-12-19 23:58:08,LOTO4,"[3, 16, 19, 23]",11512.0,AUDITADO,1.0,0.0,23.0,consenso_meritocratico_v2
1766200587,2025-12-19 23:58:08,RACHA,"[3, 4, 6, 8, 12, 14, 15, 18, 19, 20]",10245.0,AUDITADO,4.0,15.0,23.0,consenso_meritocratico_v2
1766200745,2025-12-20 00:04:05,LOTO4,"[7, 11, 12, 13]",11512.0,AUDITADO,1.0,0.0,0.0,forense_biometrico_v1
1766200894,2025-12-20 00:04:05,LOTO,"[7, 11, 25, 33, 36, 38]",5363.0,AUDITADO,1.0,0.83,0.0,consenso_meritocratico_v2
1766200924,2025-12-20 00:04:05,LOTO3,"[0, 4, 6]",23914.0,AUDITADO,2.0,66.67,0.0,consenso_meritocratico_v2
1766200954,2025-12-20 00:04:05,LOTO4,"[3, 6, 8, 23]",11512.0,AUDITADO,0.0,0.0,0.0,consenso_meritocratico_v2
1766200984,2025-12-20 00:04:05,RACHA,"[1, 2, 4, 6, 9, 14, 15, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,0.0,consenso_meritocratico_v2
1766201045,2025-12-20 00:04:05,RACHA,"[2, 3, 6, 7, 9, 12, 13, 14, 17, 20]",10245.0,AUDITADO,6.0,15.0,0.0,forense_biometrico_v1
1766238715,2025-12-20 10:51:55,LOTO,"[1, 13, 15, 23, 34, 36]",5363.0,AUDITADO,1.0,0.83,10.0,forense_biometrico_v1
1766238816,2025-12-20 10:51:55,LOTO,"[3, 7, 10, 32, 37, 39]",5363.0,AUDITADO,0.0,0.0,10.0,gaussiano_tactico_v1
1766238917,2025-12-20 10:51:55,LOTO,"[1, 10, 13, 29, 30, 40]",5363.0,AUDITADO,0.0,0.0,10.0,delta_tactico_v1
1766239018,2025-12-20 10:51:55,LOTO,"[2, 21, 27, 29, 32, 40]",5363.0,AUDITADO,1.0,0.83,10.0,markov_chain_v1
1766239315,2025-12-20 10:51:55,LOTO3,"[4, 4, 8]",23914.0,AUDITADO,1.0,33.33,10.0,forense_biometrico_v1
1766239615,2025-12-20 10:51:55,LOTO4,"[6, 7, 14, 15]",11512.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1766239764,2025-12-20 10:51:55,LOTO,"[2, 7, 10, 11, 25, 38]",5363.0,AUDITADO,2.0,1.67,10.0,consenso_meritocratico_v2
1766239794,2025-12-20 10:51:55,LOTO3,"[4, 6, 7]",23914.0,AUDITADO,2.0,20.0,10.0,consenso_meritocratico_v2
1766239824,2025-12-20 10:51:55,LOTO4,"[2, 3, 6, 21]",11512.0,AUDITADO,1.0,0.0,10.0,consenso_meritocratico_v2
1766239854,2025-12-20 10:51:55,RACHA,"[2, 4, 7, 8, 9, 13, 14, 16, 18, 20]",10245.0,AUDITADO,8.0,60.0,10.0,consenso_meritocratico_v2
1766239915,2025-12-20 10:51:55,RACHA,"[3, 4, 6, 7, 11, 13, 14, 15, 18, 20]",10245.0,AUDITADO,5.0,5.0,10.0,forense_biometrico_v1
1766240051,2025-12-20 00:19:28,LOTO,"[7, 9, 17, 25, 33, 38]",5363.0,AUDITADO,1.0,0.83,0.0,consenso_meritocratico_v2
1766240053,2025-12-20 00:19:41,LOTO3,"[5, 6, 8]",23914.0,AUDITADO,1.0,10.0,0.0,consenso_meritocratico_v2
1766240055,2025-12-20 00:19:47,LOTO4,"[3, 6, 17, 19]",11512.0,AUDITADO,0.0,0.0,0.0,consenso_meritocratico_v2
1766240057,2025-12-20 00:20:05,RACHA,"[2, 3, 6, 7, 8, 11, 15, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,0.0,consenso_meritocratico_v2
1766240059,2025-12-20 01:00:15,LOTO,"[2, 7, 21, 25, 33, 36]",5363.0,AUDITADO,2.0,1.67,1.0,consenso_meritocratico_v2
1766240061,2025-12-20 01:00:28,LOTO3,"[4, 6, 7]",23914.0,AUDITADO,2.0,20.0,1.0,consenso_meritocratico_v2
1766240063,2025-12-20 01:00:34,LOTO4,"[2, 3, 11, 15]",11512.0,AUDITADO,2.0,20.0,1.0,consenso_meritocratico_v2
1766240065,2025-12-20 01:00:52,RACHA,"[2, 3, 5, 6, 8, 13, 15, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,1.0,consenso_meritocratico_v2
1766240067,2025-12-20 01:36:06,LOTO,"[7, 17, 25, 33, 36, 38]",5363.0,AUDITADO,1.0,0.83,1.0,consenso_meritocratico_v2
1766240069,2025-12-20 01:36:20,LOTO3,"[2, 4, 7]",23914.0,AUDITADO,2.0,66.67,1.0,consenso_meritocratico_v2
1766240071,2025-12-20 01:36:26,LOTO4,"[3, 6, 14, 23]",11512.0,AUDITADO,0.0,0.0,1.0,consenso_meritocratico_v2
1766240073,2025-12-20 01:36:44,RACHA,"[1, 2, 4, 5, 7, 9, 15, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,1.0,consenso_meritocratico_v2
1766240075,2025-12-20 01:55:57,LOTO,"[7, 17, 25, 33, 35, 38]",5363.0,AUDITADO,1.0,0.83,1.0,consenso_meritocratico_v2
1766240077,2025-12-20 01:56:10,LOTO3,"[1, 4, 9]",23914.0,AUDITADO,1.0,33.33,1.0,consenso_meritocratico_v2
1766240079,2025-12-20 01:56:16,LOTO4,"[3, 6, 14, 23]",11512.0,AUDITADO,0.0,0.0,1.0,consenso_meritocratico_v2
1766240081,2025-12-20 01:56:33,RACHA,"[2, 3, 6, 7, 9, 14, 15, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,1.0,consenso_meritocratico_v2
1766240083,2025-12-20 02:26:33,LOTO,"[16, 17, 25, 33, 36, 38]",5363.0,AUDITADO,2.0,10.0,2.0,consenso_meritocratico_v2
1766240085,2025-12-20 02:26:46,LOTO3,"[4, 5, 6]",23914.0,AUDITADO,2.0,43.33,2.0,consenso_meritocratico_v2
1766240087,2025-12-20 02:26:52,LOTO4,"[3, 6, 12, 14]",11512.0,AUDITADO,0.0,0.0,2.0,consenso_meritocratico_v2
1766240089,2025-12-20 02:27:10,RACHA,"[1, 2, 3, 6, 8, 10, 14, 15, 18, 20]",10245.0,AUDITADO,6.0,15.0,2.0,consenso_meritocratico_v2
1766240091,2025-12-20 02:47:33,LOTO,"[6, 12, 17, 25, 33, 36]",5363.0,AUDITADO,1.0,0.83,2.0,consenso_meritocratico_v2
1766240093,2025-12-20 02:47:46,LOTO3,"[1, 4, 7]",23914.0,AUDITADO,1.0,33.33,2.0,consenso_meritocratico_v2
1766240095,2025-12-20 02:47:52,LOTO4,"[3, 6, 14, 23]",11512.0,AUDITADO,0.0,0.0,2.0,consenso_meritocratico_v2
1766240097,2025-12-20 02:48:10,RACHA,"[2, 6, 7, 9, 10, 12, 14, 15, 16, 18]",10245.0,AUDITADO,5.0,5.0,2.0,consenso_meritocratico_v2
1766240099,2025-12-20 03:36:42,LOTO,"[7, 11, 25, 33, 36, 38]",5363.0,AUDITADO,1.0,0.83,3.0,consenso_meritocratico_v2
1766240101,2025-12-20 03:36:55,LOTO3,"[0, 6, 7]",23914.0,AUDITADO,1.0,10.0,3.0,consenso_meritocratico_v2
1766240103,2025-12-20 03:37:01,LOTO4,"[3, 5, 22, 23]",11512.0,AUDITADO,1.0,0.0,3.0,consenso_meritocratico_v2
1766240105,2025-12-20 03:37:19,RACHA,"[2, 3, 4, 6, 7, 9, 10, 13, 16, 18]",10245.0,AUDITADO,5.0,5.0,3.0,consenso_meritocratico_v2
1766240107,2025-12-20 03:57:43,LOTO,"[7, 17, 18, 25, 36, 38]",5363.0,AUDITADO,1.0,0.83,3.0,consenso_meritocratico_v2
1766240109,2025-12-20 03:57:56,LOTO3,"[3, 4, 5]",23914.0,AUDITADO,1.0,33.33,3.0,consenso_meritocratico_v2
1766240111,2025-12-20 03:58:02,LOTO4,"[1, 3, 6, 19]",11512.0,AUDITADO,0.0,0.0,3.0,consenso_meritocratico_v2
1766240113,2025-12-20 03:58:20,RACHA,"[3, 4, 6, 7, 8, 10, 12, 16, 18, 20]",10245.0,AUDITADO,5.0,5.0,3.0,consenso_meritocratico_v2
1766240115,2025-12-20 04:25:35,LOTO,"[7, 17, 25, 33, 36, 38]",5363.0,AUDITADO,1.0,0.83,4.0,consenso_meritocratico_v2
1766240117,2025-12-20 04:25:47,LOTO3,"[2, 4, 8]",23914.0,AUDITADO,2.0,66.67,4.0,consenso_meritocratico_v2
1766240119,2025-12-20 04:25:53,LOTO4,"[3, 6, 11, 23]",11512.0,AUDITADO,1.0,0.0,4.0,consenso_meritocratico_v2
1766240121,2025-12-20 04:26:10,RACHA,"[4, 7, 8, 9, 10, 11, 14, 16, 18, 20]",10245.0,AUDITADO,6.0,15.0,4.0,consenso_meritocratico_v2
1766240542,2025-12-20 11:22:22,LOTO,"[8, 12, 13, 23, 24, 39]",5363.0,AUDITADO,2.0,1.67,11.0,forense_biometrico_v1
