sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4622;2021;3;28;Sunday;2;5;8;11;17;25;36;1;1028965790;1.0;9399440.0;38.0;47120.0;49.0;36540.0;892.0;2250.0;813.0;2200.0;9343.0;1050.0;4478.0;1000.0;2.0;4.0;12.0;29.0;37.0;40.0;0.0;0.0;8;20;21;23;30;41;0.0;0.0;4;8;19;33;36;37;0.0;0.0
4623;2021;3;30;Thursday;12;16;20;21;22;35;32;0;0;0.0;0.0;6.0;262630.0;16.0;98490.0;247.0;6380.0;350.0;4500.0;4408.0;1120.0;2824.0;1000.0;3.0;10.0;13.0;17.0;26.0;29.0;1.0;1254676380.0;5;8;13;28;32;34;0.0;0.0;3;10;13;19;21;24;0.0;0.0
4624;2021;4;1;Tuesday;8;12;16;24;25;37;41;0;0;0.0;0.0;2.0;787780.0;11.0;143230.0;346.0;5220.0;305.0;5170.0;4725.0;1050.0;2209.0;1000.0;1.0;8.0;10.0;13.0;23.0;39.0;0.0;0.0;6;11;13;23;37;40;0.0;0.0;11;12;14;18;27;36;0.0;0.0
4625;2021;4;4;Sunday;2;8;23;24;30;34;28;1;176149510;0.0;0.0;10.0;162170.0;23.0;70510.0;338.0;4800.0;416.0;3900.0;4942.0;1050.0;3744.0;1000.0;1.0;3.0;14.0;24.0;25.0;39.0;0.0;0.0;3;7;8;16;26;41;0.0;0.0;3;6;17;23;25;29;0.0;0.0
4626;2021;4;6;Thursday;3;8;17;20;25;32;26;0;0;0.0;0.0;9.0;156610.0;20.0;70470.0;413.0;3500.0;409.0;3450.0;5264.0;1050.0;3285.0;1000.0;1.0;11.0;25.0;27.0;31.0;39.0;0.0;0.0;8;10;16;26;32;34;0.0;0.0;4;5;7;14;25;31;0.0;0.0
4627;2021;4;8;Tuesday;11;12;13;16;33;39;40;0;0;0.0;0.0;4.0;351400.0;7.0;200800.0;207.0;6790.0;216.0;6510.0;3876.0;1140.0;2019.0;1000.0;11.0;20.0;21.0;24.0;32.0;38.0;0.0;0.0;14;18;22;33;34;36;0.0;0.0;20;21;28;37;38;40;0.0;0.0
4628;2021;4;11;Sunday;1;9;31;33;37;41;40;0;0;0.0;0.0;8.0;228570.0;8.0;228520.0;319.0;5870.0;314.0;5820.0;4506.0;1280.0;2731.0;1000.0;3.0;6.0;17.0;21.0;28.0;35.0;0.0;0.0;8;9;13;16;35;38;0.0;0.0;5;7;11;34;35;37;0.0;0.0
4629;2021;4;13;Thursday;7;10;12;17;21;27;41;0;0;0.0;0.0;37.0;63930.0;24.0;63880.0;881.0;4180.0;371.0;4130.0;8438.0;1050.0;2628.0;1000.0;13.0;14.0;16.0;29.0;36.0;39.0;0.0;0.0;13;25;27;32;38;41;0.0;0.0;1;6;7;8;36;38;0.0;0.0
4630;2021;4;15;Tuesday;19;21;25;27;37;40;12;1;272907380;0.0;0.0;6.0;236690.0;12.0;118340.0;157.0;9050.0;288.0;4930.0;2917.0;1530.0;3034.0;1000.0;2.0;3.0;16.0;23.0;37.0;38.0;0.0;0.0;12;14;25;27;28;32;0.0;0.0;6;29;34;36;38;40;0.0;0.0
4631;2021;4;18;Sunday;6;8;16;29;31;34;5;0;0;0.0;0.0;12.0;160430.0;21.0;91670.0;350.0;5500.0;585.0;3290.0;5582.0;1080.0;5059.0;1000.0;4.0;15.0;17.0;22.0;27.0;36.0;0.0;0.0;5;22;26;31;36;37;0.0;0.0;3;5;18;23;32;37;0.0;0.0
4632;2021;4;20;Thursday;3;19;20;28;36;41;9;0;0;0.0;0.0;4.0;367930.0;20.0;73590.0;249.0;5910.0;545.0;2700.0;3857.0;1200.0;4734.0;1000.0;10.0;11.0;12.0;13.0;28.0;30.0;0.0;0.0;4;7;11;18;29;38;0.0;0.0;8;14;19;20;30;32;0.0;0.0
4633;2021;4;22;Tuesday;11;17;22;23;32;39;3;0;0;0.0;0.0;6.0;249950.0;26.0;57680.0;281.0;5340.0;566.0;2650.0;4045.0;1170.0;4629.0;1000.0;4.0;9.0;19.0;29.0;32.0;35.0;0.0;0.0;1;3;9;10;13;32;0.0;0.0;8;16;29;35;36;40;0.0;0.0
4634;2021;4;25;Sunday;6;9;15;31;33;39;10;1;248379360;1.0;32091550.0;5.0;397780.0;16.0;124310.0;412.0;4830.0;475.0;4190.0;6126.0;1050.0;4246.0;1000.0;16.0;26.0;27.0;33.0;34.0;35.0;0.0;0.0;5;7;9;10;22;24;0.0;0.0;3;4;8;31;36;37;0.0;0.0
4635;2021;4;27;Thursday;24;25;30;38;40;41;2;0;0;0.0;0.0;5.0;292100.0;9.0;162280.0;170.0;8590.0;300.0;4870.0;2504.0;1830.0;2772.0;1000.0;5.0;17.0;25.0;27.0;33.0;41.0;1.0;228291940.0;19;23;24;31;36;37;1.0;199119060.0;15;21;23;27;36;39;0.0;0.0
4636;2021;4;29;Tuesday;5;10;24;26;31;37;22;0;0;0.0;0.0;4.0;378910.0;21.0;72170.0;252.0;6010.0;378.0;4010.0;4381.0;1090.0;3169.0;1000.0;1.0;6.0;26.0;27.0;29.0;39.0;0.0;0.0;3;5;7;17;20;34;0.0;0.0;7;12;16;26;30;31;0.0;0.0
4637;2021;5;2;Sunday;4;10;18;26;31;38;20;0;0;0.0;0.0;7.0;274410.0;16.0;120060.0;371.0;5180.0;523.0;3670.0;5497.0;1100.0;4166.0;1000.0;6.0;21.0;29.0;30.0;31.0;40.0;0.0;0.0;8;10;23;25;37;38;0.0;0.0;2;8;11;19;34;41;0.0;0.0
4638;2021;5;4;Thursday;2;11;20;21;23;36;37;0;0;0.0;0.0;15.0;134310.0;12.0;134260.0;430.0;4420.0;369.0;4370.0;6136.0;1050.0;2495.0;1000.0;8.0;14.0;16.0;18.0;35.0;41.0;0.0;0.0;7;12;13;22;28;30;0.0;0.0;4;8;14;17;18;38;0.0;0.0
4639;2021;5;6;Tuesday;12;18;26;33;37;40;27;0;0;0.0;0.0;4.0;416120.0;16.0;104030.0;241.0;6910.0;326.0;5110.0;3728.0;1400.0;3205.0;1000.0;3.0;7.0;9.0;15.0;20.0;30.0;0.0;0.0;1;15;17;21;25;31;0.0;0.0;9;24;28;29;30;36;0.0;0.0
4640;2021;5;9;Sunday;10;17;22;27;32;36;9;0;0;0.0;0.0;11.0;203620.0;29.0;77230.0;450.0;4980.0;783.0;2860.0;6255.0;1130.0;6488.0;1000.0;4.0;22.0;28.0;35.0;36.0;37.0;0.0;0.0;10;16;20;32;33;40;0.0;0.0;1;2;8;16;21;25;0.0;0.0
4641;2021;5;11;Thursday;1;6;13;23;30;37;32;0;0;0.0;0.0;8.0;221070.0;14.0;126330.0;382.0;4910.0;364.0;4860.0;5657.0;1050.0;2992.0;1000.0;6.0;8.0;30.0;32.0;33.0;41.0;0.0;0.0;3;5;9;28;32;33;0.0;0.0;9;15;24;30;32;40;0.0;0.0
4642;2021;5;13;Tuesday;5;6;21;31;37;41;33;0;0;0.0;0.0;13.0;140980.0;14.0;130910.0;309.0;5930.0;445.0;4120.0;4835.0;1190.0;4037.0;1000.0;3.0;15.0;19.0;23.0;26.0;40.0;0.0;0.0;4;10;19;25;31;41;0.0;0.0;10;17;18;23;24;38;0.0;0.0
4643;2021;5;16;Sunday;3;9;19;22;37;38;16;0;0;0.0;0.0;4.0;498330.0;22.0;90610.0;336.0;5930.0;517.0;3860.0;5613.0;1120.0;4206.0;1000.0;8.0;17.0;22.0;26.0;32.0;39.0;0.0;0.0;12;14;23;25;39;41;0.0;0.0;1;3;5;12;25;30;0.0;0.0
4644;2021;5;18;Thursday;6;11;12;13;19;21;30;0;0;0.0;0.0;15.0;126700.0;39.0;48730.0;676.0;2810.0;772.0;2460.0;8274.0;1050.0;5443.0;1000.0;2.0;5.0;7.0;14.0;30.0;37.0;0.0;0.0;1;5;14;17;20;36;0.0;0.0;18;24;27;28;32;33;0.0;0.0
4645;2021;5;20;Tuesday;6;14;17;18;34;38;36;0;0;0.0;0.0;7.0;281280.0;17.0;115820.0;279.0;7060.0;395.0;4980.0;4729.0;1310.0;4004.0;1000.0;1.0;3.0;14.0;18.0;22.0;30.0;0.0;0.0;3;16;20;29;33;37;0.0;0.0;2;8;16;20;21;38;0.0;0.0
4646;2021;5;23;Sunday;21;22;23;33;34;37;18;0;0;0.0;0.0;6.0;365070.0;12.0;182530.0;257.0;8520.0;459.0;4770.0;4732.0;1450.0;4760.0;1000.0;4.0;29.0;36.0;37.0;38.0;39.0;1.0;244052860.0;2;10;11;16;27;37;0.0;0.0;7;10;11;17;20;31;0.0;0.0
4647;2021;5;25;Thursday;13;22;26;33;37;39;40;0;0;0.0;0.0;7.0;291470.0;12.0;170020.0;354.0;5760.0;412.0;4950.0;5026.0;1280.0;3008.0;1000.0;13.0;15.0;17.0;19.0;39.0;41.0;0.0;0.0;12;20;22;24;38;39;0.0;0.0;13;21;29;32;33;36;0.0;0.0
4648;2021;5;27;Tuesday;8;18;20;21;22;31;4;0;0;1.0;43537640.0;6.0;335900.0;35.0;57580.0;389.0;5180.0;922.0;2190.0;6555.0;1050.0;6778.0;1000.0;7.0;21.0;26.0;29.0;31.0;39.0;0.0;0.0;5;17;19;25;37;38;0.0;0.0;1;13;28;32;37;39;0.0;0.0
4649;2021;5;30;Sunday;1;10;13;17;24;39;23;0;0;0.0;0.0;13.0;200960.0;32.0;81640.0;517.0;5050.0;663.0;3940.0;7825.0;1050.0;6229.0;1000.0;2.0;13.0;16.0;27.0;35.0;38.0;0.0;0.0;4;13;28;36;37;39;0.0;0.0;2;21;28;30;33;36;0.0;0.0
4650;2021;6;1;Thursday;5;10;13;33;36;38;37;0;0;1.0;7777010.0;7.0;293390.0;19.0;108090.0;398.0;5560.0;373.0;5510.0;5932.0;1090.0;3061.0;1000.0;1.0;3.0;5.0;27.0;31.0;37.0;0.0;0.0;1;7;8;19;26;37;0.0;0.0;2;10;15;32;33;37;0.0;0.0
4651;2021;6;3;Tuesday;4;18;26;33;34;37;5;0;0;0.0;0.0;9.0;231750.0;27.0;77250.0;337.0;6190.0;461.0;4530.0;5292.0;1240.0;4761.0;1000.0;2.0;12.0;14.0;16.0;19.0;30.0;0.0;0.0;4;13;15;22;38;39;0.0;0.0;3;8;18;19;37;41;0.0;0.0
4652;2021;6;6;Sunday;12;13;14;17;31;32;6;0;0;0.0;0.0;6.0;448010.0;30.0;89600.0;404.0;6650.0;798.0;3370.0;7118.0;1190.0;7359.0;1000.0;20.0;21.0;25.0;29.0;31.0;36.0;0.0;0.0;1;4;9;12;17;36;0.0;0.0;6;27;33;35;39;40;0.0;0.0
4653;2021;6;8;Thursday;12;18;19;28;36;39;40;0;0;1.0;11546900.0;4.0;538590.0;14.0;153880.0;354.0;6100.0;356.0;6050.0;5838.0;1160.0;3046.0;1000.0;1.0;8.0;22.0;29.0;36.0;39.0;0.0;0.0;5;9;10;13;33;36;0.0;0.0;1;3;9;11;29;34;0.0;0.0
4654;2021;6;10;Tuesday;2;12;15;21;27;39;11;0;0;0.0;0.0;14.0;152680.0;30.0;71250.0;489.0;4370.0;755.0;2830.0;7362.0;1050.0;6274.0;1000.0;9.0;10.0;19.0;28.0;29.0;37.0;0.0;0.0;13;16;22;26;28;33;0.0;0.0;7;9;13;19;21;28;0.0;0.0
4655;2021;6;13;Sunday;8;14;19;34;37;41;10;0;0;0.0;0.0;15.0;178780.0;16.0;167610.0;374.0;7170.0;532.0;5040.0;5900.0;1430.0;5062.0;1000.0;6.0;19.0;22.0;24.0;36.0;40.0;0.0;0.0;5;7;9;13;16;22;0.0;0.0;4;8;12;16;21;28;1.0;417307930.0
4656;2021;6;15;Thursday;4;12;21;24;35;36;15;0;0;0.0;0.0;11.0;192140.0;35.0;60390.0;512.0;4130.0;687.0;3080.0;7014.0;1050.0;5673.0;1000.0;1.0;8.0;16.0;21.0;30.0;40.0;0.0;0.0;4;14;17;25;27;40;0.0;0.0;3;16;18;20;23;35;0.0;0.0
4657;2021;6;17;Tuesday;10;15;23;34;35;38;36;0;0;0.0;0.0;5.0;436180.0;15.0;145390.0;300.0;7270.0;369.0;5910.0;4826.0;1420.0;3368.0;1000.0;11.0;12.0;17.0;19.0;27.0;40.0;0.0;0.0;13;16;23;34;37;39;0.0;0.0;9;14;22;25;31;32;0.0;0.0
4658;2021;6;20;Sunday;1;20;32;34;37;41;2;0;0;0.0;0.0;6.0;455480.0;13.0;210220.0;359.0;7610.0;458.0;5970.0;5412.0;1590.0;4867.0;1000.0;11.0;17.0;23.0;24.0;27.0;37.0;0.0;0.0;5;11;15;21;37;38;0.0;0.0;11;13;21;32;35;37;0.0;0.0
4659;2021;6;22;Thursday;4;16;20;24;36;37;41;0;0;0.0;0.0;10.0;200670.0;22.0;91210.0;406.0;5200.0;390.0;5150.0;5320.0;1190.0;3363.0;1000.0;1.0;4.0;7.0;9.0;11.0;27.0;0.0;0.0;1;4;6;23;25;37;0.0;0.0;5;17;18;19;27;37;0.0;0.0
4660;2021;6;24;Tuesday;3;21;22;26;28;29;37;0;0;0.0;0.0;10.0;217320.0;15.0;144880.0;471.0;5590.0;392.0;5540.0;8031.0;1050.0;3564.0;1000.0;2.0;4.0;12.0;17.0;25.0;28.0;0.0;0.0;7;22;30;32;36;37;0.0;0.0;6;11;18;24;29;38;0.0;0.0
4661;2021;6;27;Sunday;4;7;9;24;27;33;31;0;0;1.0;31305930.0;45.0;61270.0;56.0;49240.0;1277.0;2410.0;1167.0;2360.0;14252.0;1050.0;7226.0;1000.0;1.0;10.0;18.0;29.0;31.0;39.0;0.0;0.0;1;17;20;24;32;35;0.0;0.0;8;11;14;16;28;40;0.0;0.0
4662;2021;6;29;Thursday;10;13;26;34;35;39;3;0;0;0.0;0.0;6.0;352150.0;30.0;70430.0;294.0;7190.0;579.0;3650.0;4288.0;1550.0;5158.0;1000.0;8.0;18.0;21.0;23.0;31.0;32.0;0.0;0.0;11;14;29;35;39;40;0.0;0.0;5;7;20;26;29;31;0.0;0.0
4663;2021;7;1;Tuesday;7;9;16;24;27;36;31;0;0;1.0;7511390.0;23.0;104090.0;40.0;59850.0;835.0;3030.0;804.0;2980.0;10170.0;1050.0;5732.0;1000.0;4.0;6.0;16.0;21.0;33.0;35.0;0.0;0.0;1;5;7;8;19;36;0.0;0.0;7;16;25;27;28;32;0.0;0.0
4664;2021;7;4;Sunday;6;8;10;11;19;35;15;0;0;0.0;0.0;12.0;253900.0;47.0;64830.0;674.0;4520.0;1083.0;2810.0;10029.0;1050.0;8373.0;1000.0;2.0;3.0;6.0;18.0;20.0;33.0;0.0;0.0;6;14;17;20;26;30;0.0;0.0;4;5;15;18;35;38;0.0;0.0
4665;2021;7;6;Thursday;16;17;18;24;33;40;20;0;0;1.0;9206160.0;6.0;412810.0;12.0;206410.0;377.0;6570.0;597.0;4150.0;6433.0;1210.0;5161.0;1000.0;6.0;10.0;15.0;27.0;30.0;41.0;0.0;0.0;14;15;19;25;37;41;0.0;0.0;15;22;24;27;33;38;0.0;0.0
4666;2021;7;8;Tuesday;7;10;13;21;22;41;8;0;0;2.0;2075480.0;13.0;191580.0;48.0;51890.0;797.0;3130.0;915.0;2720.0;11094.0;1050.0;7251.0;1000.0;24.0;26.0;29.0;32.0;33.0;34.0;0.0;0.0;6;17;28;32;37;41;0.0;0.0;3;14;23;35;36;39;0.0;0.0
4667;2021;7;11;Sunday;9;13;19;27;29;32;23;0;0;1.0;5321850.0;30.0;106440.0;74.0;43150.0;989.0;3230.0;1304.0;2450.0;11586.0;1050.0;8897.0;1000.0;8.0;13.0;21.0;28.0;38.0;41.0;0.0;0.0;9;14;17;22;24;32;0.0;0.0;11;12;18;24;37;41;0.0;0.0
4668;2021;7;13;Thursday;5;7;18;27;38;39;4;0;0;0.0;0.0;4.0;718240.0;31.0;92680.0;586.0;4900.0;847.0;3390.0;8859.0;1050.0;8075.0;1000.0;1.0;2.0;12.0;20.0;26.0;35.0;0.0;0.0;5;11;18;25;30;40;0.0;0.0;9;11;12;20;33;40;0.0;0.0
4669;2021;7;15;Tuesday;3;15;19;21;27;41;33;0;0;0.0;0.0;13.0;214720.0;88.0;31720.0;829.0;3370.0;1311.0;2130.0;10560.0;1050.0;7795.0;1000.0;13.0;21.0;31.0;33.0;34.0;40.0;0.0;0.0;13;21;28;29;30;36;0.0;0.0;10;11;19;24;32;35;0.0;0.0
4670;2021;7;18;Sunday;12;14;18;29;31;38;1;0;0;0.0;0.0;7.0;453910.0;32.0;99290.0;490.0;6490.0;774.0;4110.0;8112.0;1230.0;7322.0;1000.0;17.0;18.0;21.0;22.0;33.0;40.0;0.0;0.0;12;13;17;20;25;32;0.0;0.0;4;18;20;27;28;37;0.0;0.0
4671;2021;7;20;Thursday;15;20;25;28;33;37;24;0;0;0.0;0.0;16.0;184940.0;31.0;95450.0;531.0;5570.0;673.0;4400.0;8492.0;1100.0;5954.0;1000.0;4.0;6.0;31.0;32.0;33.0;34.0;0.0;0.0;2;13;14;29;37;38;0.0;0.0;4;8;15;16;21;39;0.0;0.0
4672;2021;7;22;Tuesday;2;4;18;23;33;36;32;0;0;0.0;0.0;17.0;175690.0;29.0;102990.0;832.0;3840.0;788.0;3790.0;10934.0;1050.0;5787.0;1000.0;2.0;6.0;13.0;18.0;34.0;36.0;0.0;0.0;4;17;21;26;28;35;0.0;0.0;10;18;22;27;38;40;0.0;0.0
4673;2021;7;25;Sunday;7;12;19;20;34;35;37;0;0;0.0;0.0;21.0;197000.0;36.0;114920.0;710.0;5830.0;781.0;5300.0;11424.0;1140.0;6872.0;1000.0;2.0;8.0;15.0;28.0;29.0;31.0;0.0;0.0;6;21;32;35;38;39;0.0;0.0;9;10;25;30;33;35;0.0;0.0
4674;2021;7;27;Thursday;1;9;10;19;28;38;18;0;0;1.0;37258730.0;17.0;201820.0;56.0;61270.0;685.0;5010.0;1020.0;3360.0;10222.0;1050.0;8226.0;1000.0;9.0;13.0;16.0;24.0;27.0;30.0;0.0;0.0;5;23;27;28;30;41;0.0;0.0;4;5;8;26;27;28;0.0;0.0
4675;2021;7;29;Tuesday;5;7;9;17;29;31;38;0;0;1.0;5963510.0;44.0;111870.0;32.0;111820.0;1449.0;4520.0;800.0;4470.0;17712.0;1050.0;5713.0;1000.0;3.0;14.0;23.0;24.0;30.0;40.0;0.0;0.0;1;2;7;10;36;38;0.0;0.0;1;18;20;25;31;33;0.0;0.0
4676;2021;8;1;Sunday;4;6;18;22;26;35;28;1;3784482910;2.0;4334560.0;42.0;123850.0;74.0;70290.0;1391.0;3740.0;1630.0;3190.0;17689.0;1050.0;12287.0;1000.0;12.0;14.0;17.0;32.0;38.0;39.0;1.0;939880960.0;3;4;10;26;35;36;0.0;0.0;3;17;27;28;29;31;0.0;0.0
4677;2021;8;3;Thursday;3;17;27;30;36;37;21;0;0;0.0;0.0;9.0;255910.0;38.0;60610.0;499.0;4620.0;972.0;2370.0;7069.0;1050.0;7080.0;1000.0;8.0;19.0;34.0;35.0;38.0;40.0;0.0;0.0;2;3;10;22;26;34;0.0;0.0;13;16;22;30;34;41;0.0;0.0
4678;2021;8;5;Tuesday;3;14;22;37;38;39;25;0;0;0.0;0.0;7.0;318050.0;13.0;171260.0;299.0;7450.0;386.0;5770.0;4711.0;1490.0;3935.0;1000.0;6.0;8.0;12.0;13.0;19.0;33.0;0.0;0.0;1;11;16;24;26;41;0.0;0.0;6;8;11;20;31;39;1.0;365793460.0
4679;2021;8;8;Sunday;7;11;20;26;27;37;34;0;0;0.0;0.0;9.0;341460.0;43.0;71470.0;705.0;4360.0;728.0;4220.0;10775.0;1050.0;5458.0;1000.0;7.0;14.0;23.0;33.0;34.0;36.0;0.0;0.0;2;3;6;34;38;39;0.0;0.0;3;19;20;23;24;40;0.0;0.0
4680;2021;8;10;Thursday;4;32;33;34;38;41;11;0;0;0.0;0.0;5.0;457820.0;6.0;381520.0;278.0;8230.0;408.0;5610.0;4292.0;1680.0;4574.0;1000.0;1.0;5.0;6.0;20.0;23.0;24.0;0.0;0.0;6;7;13;21;34;39;0.0;0.0;2;7;16;28;38;40;0.0;0.0
4681;2021;8;12;Tuesday;1;11;19;26;30;34;14;0;0;0.0;0.0;6.0;379220.0;22.0;103420.0;449.0;5070.0;630.0;3610.0;6446.0;1110.0;5236.0;1000.0;5.0;7.0;14.0;21.0;28.0;40.0;0.0;0.0;7;8;11;13;26;29;0.0;0.0;1;7;20;21;22;40;0.0;0.0
4682;2021;8;15;Sunday;5;7;9;15;18;40;19;0;0;1.0;25601760.0;22.0;145180.0;55.0;58070.0;1106.0;2890.0;1256.0;2540.0;14907.0;1050.0;9081.0;1000.0;3.0;11.0;14.0;22.0;33.0;35.0;0.0;0.0;2;11;12;20;23;30;0.0;0.0;14;16;20;27;30;31;0.0;0.0
4683;2021;8;17;Thursday;8;19;24;36;39;40;41;0;0;0.0;0.0;4.0;589220.0;12.0;196410.0;354.0;6660.0;544.0;4330.0;5557.0;1330.0;3754.0;1000.0;2.0;10.0;14.0;23.0;27.0;29.0;1.0;220158290.0;3;4;15;22;32;35;0.0;0.0;5;9;22;25;30;31;0.0;0.0
4684;2021;8;19;Tuesday;17;22;26;35;37;38;36;0;0;0.0;0.0;8.0;288860.0;13.0;177760.0;352.0;6570.0;388.0;5960.0;5080.0;1430.0;3405.0;1000.0;2.0;4.0;7.0;28.0;37.0;39.0;0.0;0.0;1;3;5;10;15;20;0.0;0.0;9;10;23;31;34;36;0.0;0.0
4685;2021;8;22;Sunday;5;13;14;25;26;35;21;0;0;0.0;0.0;17.0;189690.0;52.0;62010.0;647.0;4980.0;1248.0;2580.0;10164.0;1050.0;9975.0;1000.0;8.0;12.0;16.0;19.0;22.0;31.0;0.0;0.0;13;14;17;35;39;41;0.0;0.0;3;9;13;15;21;26;0.0;0.0
4686;2021;8;24;Thursday;1;2;4;7;19;30;8;0;0;2.0;8576250.0;22.0;109050.0;72.0;33320.0;895.0;2680.0;1287.0;1860.0;10878.0;1050.0;8052.0;1000.0;3.0;6.0;9.0;15.0;20.0;31.0;0.0;0.0;5;17;26;30;34;41;0.0;0.0;1;8;16;26;28;36;0.0;0.0
4687;2021;8;26;Tuesday;16;21;24;30;35;38;17;0;0;0.0;0.0;10.0;236040.0;21.0;112400.0;274.0;8610.0;451.0;5230.0;5284.0;1400.0;4721.0;1000.0;9.0;10.0;19.0;30.0;35.0;38.0;0.0;0.0;3;5;19;21;34;37;0.0;0.0;8;11;17;18;22;37;0.0;0.0
4688;2021;8;29;Sunday;2;15;16;23;28;32;24;0;0;0.0;0.0;14.0;234070.0;37.0;88570.0;788.0;4160.0;841.0;3900.0;10427.0;1050.0;7181.0;1000.0;5.0;10.0;21.0;29.0;31.0;40.0;0.0;0.0;4;5;25;26;28;34;0.0;0.0;3;9;11;18;27;34;0.0;0.0
4689;2021;8;31;Thursday;8;14;20;23;29;35;40;0;0;1.0;13874200.0;21.0;127960.0;29.0;92660.0;511.0;5290.0;513.0;5240.0;8049.0;1050.0;4093.0;1000.0;2.0;6.0;13.0;18.0;25.0;33.0;1.0;200910910.0;4;14;27;28;33;37;0.0;0.0;7;23;29;32;34;36;0.0;0.0
4690;2021;9;2;Tuesday;6;33;35;38;39;40;36;0;0;0.0;0.0;9.0;294440.0;26.0;101920.0;292.0;9080.0;484.0;5480.0;4701.0;1770.0;3758.0;1000.0;1.0;3.0;8.0;18.0;30.0;37.0;0.0;0.0;2;16;19;22;25;41;0.0;0.0;16;19;27;33;37;41;0.0;0.0
4691;2021;9;5;Sunday;12;21;26;37;38;39;9;0;0;0.0;0.0;7.0;512980.0;36.0;99750.0;399.0;9000.0;773.0;4650.0;7318.0;1540.0;7915.0;1000.0;2.0;25.0;26.0;33.0;37.0;38.0;0.0;0.0;1;11;14;21;30;31;0.0;0.0;5;6;7;15;25;38;0.0;0.0
4692;2021;9;7;Thursday;6;26;27;29;32;35;16;0;0;0.0;0.0;7.0;396300.0;23.0;120610.0;352.0;7880.0;747.0;3710.0;6544.0;1330.0;6455.0;1000.0;6.0;13.0;17.0;18.0;28.0;39.0;0.0;0.0;6;21;23;27;31;36;0.0;0.0;2;3;13;27;34;36;1.0;228527050.0
4693;2021;9;9;Tuesday;1;15;18;20;25;38;10;0;0;1.0;19695940.0;12.0;233560.0;50.0;56050.0;549.0;5110.0;1042.0;2690.0;8026.0;1100.0;7115.0;1000.0;14.0;16.0;18.0;25.0;38.0;41.0;0.0;0.0;4;24;26;27;30;35;0.0;0.0;4;9;21;29;34;36;0.0;0.0
4694;2021;9;12;Sunday;10;14;16;22;35;41;6;0;0;0.0;0.0;17.0;218780.0;39.0;95360.0;534.0;6970.0;1001.0;3720.0;8849.0;1320.0;8654.0;1000.0;7.0;16.0;26.0;27.0;32.0;39.0;0.0;0.0;4;7;9;21;33;40;0.0;0.0;13;14;20;26;30;34;0.0;0.0
4695;2021;9;14;Thursday;17;18;25;27;32;38;23;0;0;0.0;0.0;12.0;248480.0;31.0;96190.0;464.0;6430.0;691.0;4320.0;7797.0;1200.0;6528.0;1000.0;1.0;7.0;10.0;21.0;29.0;37.0;0.0;0.0;2;4;5;17;33;41;0.0;0.0;6;14;15;26;32;33;0.0;0.0
4696;2021;9;16;Tuesday;8;11;17;19;24;32;3;0;0;4.0;4193850.0;30.0;112140.0;95.0;35410.0;902.0;3730.0;1747.0;1930.0;11264.0;1050.0;11712.0;1000.0;10.0;12.0;18.0;31.0;37.0;39.0;0.0;0.0;2;12;14;20;39;40;0.0;0.0;10;16;17;27;28;41;0.0;0.0
4697;2021;9;19;Sunday;1;6;7;13;32;34;18;0;0;1.0;4257810.0;5.0;510940.0;35.0;72990.0;501.0;5100.0;906.0;2820.0;8432.0;1050.0;7625.0;1000.0;2.0;7.0;8.0;12.0;37.0;40.0;0.0;0.0;13;17;26;32;38;39;0.0;0.0;4;14;17;23;27;30;0.0;0.0
4698;2021;9;21;Thursday;3;21;22;35;38;39;9;0;0;1.0;5741070.0;9.0;382740.0;42.0;82020.0;522.0;6600.0;1110.0;3100.0;8479.0;1280.0;10098.0;1000.0;2.0;8.0;16.0;21.0;23.0;37.0;0.0;0.0;7;8;23;35;36;41;0.0;0.0;9;13;26;31;34;41;0.0;0.0
