sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4608;2021;2;23;Thursday;5;8;11;14;20;23;26;1;1280100190;1;7904720;39;54190;63;33540;799;2650;875;2420;9223;1050;5511;1000;9;13;23;30;32;37;0;0;2;16;22;32;37;40;0;0;10;15;16;35;36;41;0;0
4609;2021;2;25;Tuesday;1;2;19;28;36;37;24;0;0;0;0;4;458020;19;96430;314;5840;454;4040;4636;1240;3984;1000;3;11;19;22;25;33;0;0;8;10;15;28;38;40;0;0;4;8;25;31;39;40;0;0
4610;2021;2;28;Sunday;1;7;14;20;26;38;34;0;0;0;0;12;199600;19;126070;489;5190;466;5140;7476;1050;3906;1000;1;4;32;34;35;39;0;0;10;14;25;28;31;40;0;0;9;24;27;33;38;41;0;0
4611;2021;3;2;Thursday;19;22;24;31;38;41;8;0;0;0;0;6;307230;25;73740;179;10300;389;4740;3507;1650;3990;1000;3;4;20;29;32;35;0;0;6;7;13;29;34;41;0;0;12;13;25;27;39;41;0;0
4612;2021;3;4;Tuesday;4;18;27;28;30;33;15;0;0;0;0;8;229850;29;63410;464;3960;752;2450;6513;1050;5368;1000;4;10;12;20;34;36;0;0;3;7;19;32;36;41;0;0;2;5;12;19;21;37;0;0
4613;2021;3;7;Sunday;2;8;21;32;35;39;27;0;0;1;17068660;10;233170;30;77720;446;5230;625;3730;6109;1200;5483;1000;3;6;13;29;31;37;0;0;3;10;15;24;25;32;0;0;7;20;31;38;39;41;0;0
4614;2021;3;9;Thursday;1;10;22;31;38;41;28;0;0;0;0;10;182540;15;121690;295;6190;399;4580;4111;1400;3299;1000;13;15;16;22;25;40;0;0;1;9;19;24;25;37;0;0;5;15;20;24;25;35;0;0
4615;2021;3;11;Tuesday;5;6;11;20;30;37;38;0;0;0;0;10;192090;14;137210;425;7380;262;7330;6689;1050;2451;1000;10;24;35;36;37;38;0;0;8;16;24;25;36;40;0;0;5;8;13;22;30;34;0;0
4616;2021;3;14;Sunday;14;18;24;29;35;37;2;0;0;0;0;8;300350;25;96110;353;6810;661;3640;5561;1360;5941;1000;6;8;9;29;35;36;0;0;6;17;29;30;31;34;0;0;3;5;7;13;15;17;2;77638500
4617;2021;3;16;Thursday;4;9;11;22;25;39;20;0;0;0;0;14;137400;27;71250;524;3670;613;3140;7401;1050;4625;1000;4;10;11;29;37;40;0;0;16;18;21;26;31;38;0;0;3;9;10;23;30;31;0;0
4618;2021;3;18;Tuesday;15;18;21;23;24;36;28;0;0;0;0;7;277780;24;81020;428;4540;588;3310;6641;1050;4963;1000;5;11;12;23;26;34;0;0;11;18;25;26;29;30;0;0;9;12;16;25;29;39;0;0
4619;2021;3;21;Sunday;13;30;32;34;36;41;1;0;0;1;20726590;4;604700;25;96750;300;8060;477;5070;4701;1620;4692;1000;13;14;28;34;38;39;0;0;4;6;11;17;27;41;0;0;1;8;31;36;39;41;0;0
4620;2021;3;23;Thursday;8;12;19;22;26;37;41;0;0;0;0;12;163630;22;89250;414;5100;389;5050;6006;1050;2942;1000;4;14;16;18;29;38;0;0;4;10;19;29;36;39;0;0;6;15;20;30;33;40;0;0
4621;2021;3;25;Tuesday;11;16;24;32;36;39;41;0;0;0;0;6;314260;11;171420;309;6100;332;5680;4831;1230;2870;1000;2;7;12;13;23;25;0;0;1;7;15;23;33;38;1;512525480;4;19;21;25;29;38;0;0
4622;2021;3;28;Sunday;2;5;8;11;17;25;36;1;1028965790;1;9399440;38;47120;49;36540;892;2250;813;2200;9343;1050;4478;1000;2;4;12;29;37;40;0;0;8;20;21;23;30;41;0;0;4;8;19;33;36;37;0;0
4623;2021;3;30;Thursday;12;16;20;21;22;35;32;0;0;0;0;6;262630;16;98490;247;6380;350;4500;4408;1120;2824;1000;3;10;13;17;26;29;1;1254676380;5;8;13;28;32;34;0;0;3;10;13;19;21;24;0;0
4624;2021;4;1;Tuesday;8;12;16;24;25;37;41;0;0;0;0;2;787780;11;143230;346;5220;305;5170;4725;1050;2209;1000;1;8;10;13;23;39;0;0;6;11;13;23;37;40;0;0;11;12;14;18;27;36;0;0
4625;2021;4;4;Sunday;2;8;23;24;30;34;28;1;176149510;0;0;10;162170;23;70510;338;4800;416;3900;4942;1050;3744;1000;1;3;14;24;25;39;0;0;3;7;8;16;26;41;0;0;3;6;17;23;25;29;0;0
4626;2021;4;6;Thursday;3;8;17;20;25;32;26;0;0;0;0;9;156610;20;70470;413;3500;409;3450;5264;1050;3285;1000;1;11;25;27;31;39;0;0;8;10;16;26;32;34;0;0;4;5;7;14;25;31;0;0
4627;2021;4;8;Tuesday;11;12;13;16;33;39;40;0;0;0;0;4;351400;7;200800;207;6790;216;6510;3876;1140;2019;1000;11;20;21;24;32;38;0;0;14;18;22;33;34;36;0;0;20;21;28;37;38;40;0;0
4628;2021;4;11;Sunday;1;9;31;33;37;41;40;0;0;0;0;8;228570;8;228520;319;5870;314;5820;4506;1280;2731;1000;3;6;17;21;28;35;0;0;8;9;13;16;35;38;0;0;5;7;11;34;35;37;0;0
4629;2021;4;13;Thursday;7;10;12;17;21;27;41;0;0;0;0;37;63930;24;63880;881;4180;371;4130;8438;1050;2628;1000;13;14;16;29;36;39;0;0;13;25;27;32;38;41;0;0;1;6;7;8;36;38;0;0
4630;2021;4;15;Tuesday;19;21;25;27;37;40;12;1;272907380;0;0;6;236690;12;118340;157;9050;288;4930;2917;1530;3034;1000;2;3;16;23;37;38;0;0;12;14;25;27;28;32;0;0;6;29;34;36;38;40;0;0
4631;2021;4;18;Sunday;6;8;16;29;31;34;5;0;0;0;0;12;160430;21;91670;350;5500;585;3290;5582;1080;5059;1000;4;15;17;22;27;36;0;0;5;22;26;31;36;37;0;0;3;5;18;23;32;37;0;0
4632;2021;4;20;Thursday;3;19;20;28;36;41;9;0;0;0;0;4;367930;20;73590;249;5910;545;2700;3857;1200;4734;1000;10;11;12;13;28;30;0;0;4;7;11;18;29;38;0;0;8;14;19;20;30;32;0;0
4633;2021;4;22;Tuesday;11;17;22;23;32;39;3;0;0;0;0;6;249950;26;57680;281;5340;566;2650;4045;1170;4629;1000;4;9;19;29;32;35;0;0;1;3;9;10;13;32;0;0;8;16;29;35;36;40;0;0
4634;2021;4;25;Sunday;6;9;15;31;33;39;10;1;248379360;1;32091550;5;397780;16;124310;412;4830;475;4190;6126;1050;4246;1000;16;26;27;33;34;35;0;0;5;7;9;10;22;24;0;0;3;4;8;31;36;37;0;0
4635;2021;4;27;Thursday;24;25;30;38;40;41;2;0;0;0;0;5;292100;9;162280;170;8590;300;4870;2504;1830;2772;1000;5;17;25;27;33;41;1;228291940;19;23;24;31;36;37;1;199119060;15;21;23;27;36;39;0;0
4636;2021;4;29;Tuesday;5;10;24;26;31;37;22;0;0;0;0;4;378910;21;72170;252;6010;378;4010;4381;1090;3169;1000;1;6;26;27;29;39;0;0;3;5;7;17;20;34;0;0;7;12;16;26;30;31;0;0
4637;2021;5;2;Sunday;4;10;18;26;31;38;20;0;0;0;0;7;274410;16;120060;371;5180;523;3670;5497;1100;4166;1000;6;21;29;30;31;40;0;0;8;10;23;25;37;38;0;0;2;8;11;19;34;41;0;0
4638;2021;5;4;Thursday;2;11;20;21;23;36;37;0;0;0;0;15;134310;12;134260;430;4420;369;4370;6136;1050;2495;1000;8;14;16;18;35;41;0;0;7;12;13;22;28;30;0;0;4;8;14;17;18;38;0;0
4639;2021;5;6;Tuesday;12;18;26;33;37;40;27;0;0;0;0;4;416120;16;104030;241;6910;326;5110;3728;1400;3205;1000;3;7;9;15;20;30;0;0;1;15;17;21;25;31;0;0;9;24;28;29;30;36;0;0
4640;2021;5;9;Sunday;10;17;22;27;32;36;9;0;0;0;0;11;203620;29;77230;450;4980;783;2860;6255;1130;6488;1000;4;22;28;35;36;37;0;0;10;16;20;32;33;40;0;0;1;2;8;16;21;25;0;0
4641;2021;5;11;Thursday;1;6;13;23;30;37;32;0;0;0;0;8;221070;14;126330;382;4910;364;4860;5657;1050;2992;1000;6;8;30;32;33;41;0;0;3;5;9;28;32;33;0;0;9;15;24;30;32;40;0;0
4642;2021;5;13;Tuesday;5;6;21;31;37;41;33;0;0;0;0;13;140980;14;130910;309;5930;445;4120;4835;1190;4037;1000;3;15;19;23;26;40;0;0;4;10;19;25;31;41;0;0;10;17;18;23;24;38;0;0
4643;2021;5;16;Sunday;3;9;19;22;37;38;16;0;0;0;0;4;498330;22;90610;336;5930;517;3860;5613;1120;4206;1000;8;17;22;26;32;39;0;0;12;14;23;25;39;41;0;0;1;3;5;12;25;30;0;0
4644;2021;5;18;Thursday;6;11;12;13;19;21;30;0;0;0;0;15;126700;39;48730;676;2810;772;2460;8274;1050;5443;1000;2;5;7;14;30;37;0;0;1;5;14;17;20;36;0;0;18;24;27;28;32;33;0;0
4645;2021;5;20;Tuesday;6;14;17;18;34;38;36;0;0;0;0;7;281280;17;115820;279;7060;395;4980;4729;1310;4004;1000;1;3;14;18;22;30;0;0;3;16;20;29;33;37;0;0;2;8;16;20;21;38;0;0
4646;2021;5;23;Sunday;21;22;23;33;34;37;18;0;0;0;0;6;365070;12;182530;257;8520;459;4770;4732;1450;4760;1000;4;29;36;37;38;39;1;244052860;2;10;11;16;27;37;0;0;7;10;11;17;20;31;0;0
4647;2021;5;25;Thursday;13;22;26;33;37;39;40;0;0;0;0;7;291470;12;170020;354;5760;412;4950;5026;1280;3008;1000;13;15;17;19;39;41;0;0;12;20;22;24;38;39;0;0;13;21;29;32;33;36;0;0
4648;2021;5;27;Tuesday;8;18;20;21;22;31;4;0;0;1;43537640;6;335900;35;57580;389;5180;922;2190;6555;1050;6778;1000;7;21;26;29;31;39;0;0;5;17;19;25;37;38;0;0;1;13;28;32;37;39;0;0
4649;2021;5;30;Sunday;1;10;13;17;24;39;23;0;0;0;0;13;200960;32;81640;517;5050;663;3940;7825;1050;6229;1000;2;13;16;27;35;38;0;0;4;13;28;36;37;39;0;0;2;21;28;30;33;36;0;0
4650;2021;6;1;Thursday;5;10;13;33;36;38;37;0;0;1;7777010;7;293390;19;108090;398;5560;373;5510;5932;1090;3061;1000;1;3;5;27;31;37;0;0;1;7;8;19;26;37;0;0;2;10;15;32;33;37;0;0
4651;2021;6;3;Tuesday;4;18;26;33;34;37;5;0;0;0;0;9;231750;27;77250;337;6190;461;4530;5292;1240;4761;1000;2;12;14;16;19;30;0;0;4;13;15;22;38;39;0;0;3;8;18;19;37;41;0;0
4652;2021;6;6;Sunday;12;13;14;17;31;32;6;0;0;0;0;6;448010;30;89600;404;6650;798;3370;7118;1190;7359;1000;20;21;25;29;31;36;0;0;1;4;9;12;17;36;0;0;6;27;33;35;39;40;0;0
4653;2021;6;8;Thursday;12;18;19;28;36;39;40;0;0;1;11546900;4;538590;14;153880;354;6100;356;6050;5838;1160;3046;1000;1;8;22;29;36;39;0;0;5;9;10;13;33;36;0;0;1;3;9;11;29;34;0;0
4654;2021;6;10;Tuesday;2;12;15;21;27;39;11;0;0;0;0;14;152680;30;71250;489;4370;755;2830;7362;1050;6274;1000;9;10;19;28;29;37;0;0;13;16;22;26;28;33;0;0;7;9;13;19;21;28;0;0
4655;2021;6;13;Sunday;8;14;19;34;37;41;10;0;0;0;0;15;178780;16;167610;374;7170;532;5040;5900;1430;5062;1000;6;19;22;24;36;40;0;0;5;7;9;13;16;22;0;0;4;8;12;16;21;28;1;417307930
4656;2021;6;15;Thursday;4;12;21;24;35;36;15;0;0;0;0;11;192140;35;60390;512;4130;687;3080;7014;1050;5673;1000;1;8;16;21;30;40;0;0;4;14;17;25;27;40;0;0;3;16;18;20;23;35;0;0
4657;2021;6;17;Tuesday;10;15;23;34;35;38;36;0;0;0;0;5;436180;15;145390;300;7270;369;5910;4826;1420;3368;1000;11;12;17;19;27;40;0;0;13;16;23;34;37;39;0;0;9;14;22;25;31;32;0;0
4658;2021;6;20;Sunday;1;20;32;34;37;41;2;0;0;0;0;6;455480;13;210220;359;7610;458;5970;5412;1590;4867;1000;11;17;23;24;27;37;0;0;5;11;15;21;37;38;0;0;11;13;21;32;35;37;0;0
4659;2021;6;22;Thursday;4;16;20;24;36;37;41;0;0;0;0;10;200670;22;91210;406;5200;390;5150;5320;1190;3363;1000;1;4;7;9;11;27;0;0;1;4;6;23;25;37;0;0;5;17;18;19;27;37;0;0
4660;2021;6;24;Tuesday;3;21;22;26;28;29;37;0;0;0;0;10;217320;15;144880;471;5590;392;5540;8031;1050;3564;1000;2;4;12;17;25;28;0;0;7;22;30;32;36;37;0;0;6;11;18;24;29;38;0;0
4661;2021;6;27;Sunday;4;7;9;24;27;33;31;0;0;1;31305930;45;61270;56;49240;1277;2410;1167;2360;14252;1050;7226;1000;1;10;18;29;31;39;0;0;1;17;20;24;32;35;0;0;8;11;14;16;28;40;0;0
4662;2021;6;29;Thursday;10;13;26;34;35;39;3;0;0;0;0;6;352150;30;70430;294;7190;579;3650;4288;1550;5158;1000;8;18;21;23;31;32;0;0;11;14;29;35;39;40;0;0;5;7;20;26;29;31;0;0
4663;2021;7;1;Tuesday;7;9;16;24;27;36;31;0;0;1;7511390;23;104090;40;59850;835;3030;804;2980;10170;1050;5732;1000;4;6;16;21;33;35;0;0;1;5;7;8;19;36;0;0;7;16;25;27;28;32;0;0
4664;2021;7;4;Sunday;6;8;10;11;19;35;15;0;0;0;0;12;253900;47;64830;674;4520;1083;2810;10029;1050;8373;1000;2;3;6;18;20;33;0;0;6;14;17;20;26;30;0;0;4;5;15;18;35;38;0;0
4665;2021;7;6;Thursday;16;17;18;24;33;40;20;0;0;1;9206160;6;412810;12;206410;377;6570;597;4150;6433;1210;5161;1000;6;10;15;27;30;41;0;0;14;15;19;25;37;41;0;0;15;22;24;27;33;38;0;0
4666;2021;7;8;Tuesday;7;10;13;21;22;41;8;0;0;2;2075480;13;191580;48;51890;797;3130;915;2720;11094;1050;7251;1000;24;26;29;32;33;34;0;0;6;17;28;32;37;41;0;0;3;14;23;35;36;39;0;0
4667;2021;7;11;Sunday;9;13;19;27;29;32;23;0;0;1;5321850;30;106440;74;43150;989;3230;1304;2450;11586;1050;8897;1000;8;13;21;28;38;41;0;0;9;14;17;22;24;32;0;0;11;12;18;24;37;41;0;0
4668;2021;7;13;Thursday;5;7;18;27;38;39;4;0;0;0;0;4;718240;31;92680;586;4900;847;3390;8859;1050;8075;1000;1;2;12;20;26;35;0;0;5;11;18;25;30;40;0;0;9;11;12;20;33;40;0;0
4669;2021;7;15;Tuesday;3;15;19;21;27;41;33;0;0;0;0;13;214720;88;31720;829;3370;1311;2130;10560;1050;7795;1000;13;21;31;33;34;40;0;0;13;21;28;29;30;36;0;0;10;11;19;24;32;35;0;0
4670;2021;7;18;Sunday;12;14;18;29;31;38;1;0;0;0;0;7;453910;32;99290;490;6490;774;4110;8112;1230;7322;1000;17;18;21;22;33;40;0;0;12;13;17;20;25;32;0;0;4;18;20;27;28;37;0;0
4671;2021;7;20;Thursday;15;20;25;28;33;37;24;0;0;0;0;16;184940;31;95450;531;5570;673;4400;8492;1100;5954;1000;4;6;31;32;33;34;0;0;2;13;14;29;37;38;0;0;4;8;15;16;21;39;0;0
4672;2021;7;22;Tuesday;2;4;18;23;33;36;32;0;0;0;0;17;175690;29;102990;832;3840;788;3790;10934;1050;5787;1000;2;6;13;18;34;36;0;0;4;17;21;26;28;35;0;0;10;18;22;27;38;40;0;0
4673;2021;7;25;Sunday;7;12;19;20;34;35;37;0;0;0;0;21;197000;36;114920;710;5830;781;5300;11424;1140;6872;1000;2;8;15;28;29;31;0;0;6;21;32;35;38;39;0;0;9;10;25;30;33;35;0;0
4674;2021;7;27;Thursday;1;9;10;19;28;38;18;0;0;1;37258730;17;201820;56;61270;685;5010;1020;3360;10222;1050;8226;1000;9;13;16;24;27;30;0;0;5;23;27;28;30;41;0;0;4;5;8;26;27;28;0;0
4675;2021;7;29;Tuesday;5;7;9;17;29;31;38;0;0;1;5963510;44;111870;32;111820;1449;4520;800;4470;17712;1050;5713;1000;3;14;23;24;30;40;0;0;1;2;7;10;36;38;0;0;1;18;20;25;31;33;0;0
4676;2021;8;1;Sunday;4;6;18;22;26;35;28;1;3784482910;2;4334560;42;123850;74;70290;1391;3740;1630;3190;17689;1050;12287;1000;12;14;17;32;38;39;1;939880960;3;4;10;26;35;36;0;0;3;17;27;28;29;31;0;0
4677;2021;8;3;Thursday;3;17;27;30;36;37;21;0;0;0;0;9;255910;38;60610;499;4620;972;2370;7069;1050;7080;1000;8;19;34;35;38;40;0;0;2;3;10;22;26;34;0;0;13;16;22;30;34;41;0;0
4678;2021;8;5;Tuesday;3;14;22;37;38;39;25;0;0;0;0;7;318050;13;171260;299;7450;386;5770;4711;1490;3935;1000;6;8;12;13;19;33;0;0;1;11;16;24;26;41;0;0;6;8;11;20;31;39;1;365793460
4679;2021;8;8;Sunday;7;11;20;26;27;37;34;0;0;0;0;9;341460;43;71470;705;4360;728;4220;10775;1050;5458;1000;7;14;23;33;34;36;0;0;2;3;6;34;38;39;0;0;3;19;20;23;24;40;0;0
4680;2021;8;10;Thursday;4;32;33;34;38;41;11;0;0;0;0;5;457820;6;381520;278;8230;408;5610;4292;1680;4574;1000;1;5;6;20;23;24;0;0;6;7;13;21;34;39;0;0;2;7;16;28;38;40;0;0
4681;2021;8;12;Tuesday;1;11;19;26;30;34;14;0;0;0;0;6;379220;22;103420;449;5070;630;3610;6446;1110;5236;1000;5;7;14;21;28;40;0;0;7;8;11;13;26;29;0;0;1;7;20;21;22;40;0;0
4682;2021;8;15;Sunday;5;7;9;15;18;40;19;0;0;1;25601760;22;145180;55;58070;1106;2890;1256;2540;14907;1050;9081;1000;3;11;14;22;33;35;0;0;2;11;12;20;23;30;0;0;14;16;20;27;30;31;0;0
4683;2021;8;17;Thursday;8;19;24;36;39;40;41;0;0;0;0;4;589220;12;196410;354;6660;544;4330;5557;1330;3754;1000;2;10;14;23;27;29;1;220158290;3;4;15;22;32;35;0;0;5;9;22;25;30;31;0;0
4684;2021;8;19;Tuesday;17;22;26;35;37;38;36;0;0;0;0;8;288860;13;177760;352;6570;388;5960;5080;1430;3405;1000;2;4;7;28;37;39;0;0;1;3;5;10;15;20;0;0;9;10;23;31;34;36;0;0
4685;2021;8;22;Sunday;5;13;14;25;26;35;21;0;0;0;0;17;189690;52;62010;647;4980;1248;2580;10164;1050;9975;1000;8;12;16;19;22;31;0;0;13;14;17;35;39;41;0;0;3;9;13;15;21;26;0;0
4686;2021;8;24;Thursday;1;2;4;7;19;30;8;0;0;2;8576250;22;109050;72;33320;895;2680;1287;1860;10878;1050;8052;1000;3;6;9;15;20;31;0;0;5;17;26;30;34;41;0;0;1;8;16;26;28;36;0;0
4687;2021;8;26;Tuesday;16;21;24;30;35;38;17;0;0;0;0;10;236040;21;112400;274;8610;451;5230;5284;1400;4721;1000;9;10;19;30;35;38;0;0;3;5;19;21;34;37;0;0;8;11;17;18;22;37;0;0
4688;2021;8;29;Sunday;2;15;16;23;28;32;24;0;0;0;0;14;234070;37;88570;788;4160;841;3900;10427;1050;7181;1000;5;10;21;29;31;40;0;0;4;5;25;26;28;34;0;0;3;9;11;18;27;34;0;0
4689;2021;8;31;Thursday;8;14;20;23;29;35;40;0;0;1;13874200;21;127960;29;92660;511;5290;513;5240;8049;1050;4093;1000;2;6;13;18;25;33;1;200910910;4;14;27;28;33;37;0;0;7;23;29;32;34;36;0;0
4690;2021;9;2;Tuesday;6;33;35;38;39;40;36;0;0;0;0;9;294440;26;101920;292;9080;484;5480;4701;1770;3758;1000;1;3;8;18;30;37;0;0;2;16;19;22;25;41;0;0;16;19;27;33;37;41;0;0
4691;2021;9;5;Sunday;12;21;26;37;38;39;9;0;0;0;0;7;512980;36;99750;399;9000;773;4650;7318;1540;7915;1000;2;25;26;33;37;38;0;0;1;11;14;21;30;31;0;0;5;6;7;15;25;38;0;0
4692;2021;9;7;Thursday;6;26;27;29;32;35;16;0;0;0;0;7;396300;23;120610;352;7880;747;3710;6544;1330;6455;1000;6;13;17;18;28;39;0;0;6;21;23;27;31;36;0;0;2;3;13;27;34;36;1;228527050
4693;2021;9;9;Tuesday;1;15;18;20;25;38;10;0;0;1;19695940;12;233560;50;56050;549;5110;1042;2690;8026;1100;7115;1000;14;16;18;25;38;41;0;0;4;24;26;27;30;35;0;0;4;9;21;29;34;36;0;0
4694;2021;9;12;Sunday;10;14;16;22;35;41;6;0;0;0;0;17;218780;39;95360;534;6970;1001;3720;8849;1320;8654;1000;7;16;26;27;32;39;0;0;4;7;9;21;33;40;0;0;13;14;20;26;30;34;0;0
4695;2021;9;14;Thursday;17;18;25;27;32;38;23;0;0;0;0;12;248480;31;96190;464;6430;691;4320;7797;1200;6528;1000;1;7;10;21;29;37;0;0;2;4;5;17;33;41;0;0;6;14;15;26;32;33;0;0
4696;2021;9;16;Tuesday;8;11;17;19;24;32;3;0;0;4;4193850;30;112140;95;35410;902;3730;1747;1930;11264;1050;11712;1000;10;12;18;31;37;39;0;0;2;12;14;20;39;40;0;0;10;16;17;27;28;41;0;0
4697;2021;9;19;Sunday;1;6;7;13;32;34;18;0;0;1;4257810;5;510940;35;72990;501;5100;906;2820;8432;1050;7625;1000;2;7;8;12;37;40;0;0;13;17;26;32;38;39;0;0;4;14;17;23;27;30;0;0
4698;2021;9;21;Thursday;3;21;22;35;38;39;9;0;0;1;5741070;9;382740;42;82020;522;6600;1110;3100;8479;1280;10098;1000;2;8;16;21;23;37;0;0;7;8;23;35;36;41;0;0;9;13;26;31;34;41;0;0
4699;2021;9;23;Tuesday;6;7;9;14;23;30;15;0;0;0;0;37;92270;86;39700;1230;2780;1575;2170;15111;1050;10682;1000;4;10;11;12;19;38;0;0;9;14;17;26;28;40;0;0;6;8;10;12;24;35;0;0
4700;2021;9;26;Sunday;10;11;18;20;29;33;2;0;0;1;13009240;24;182990;89;49340;1041;4220;1864;2360;14242;1050;12898;1000;1;4;5;12;17;34;0;0;2;3;16;21;29;34;0;0;11;12;26;31;32;41;0;0
4701;2021;9;28;Thursday;7;8;12;30;31;40;34;0;0;0;0;19;202230;24;160100;735;5750;674;5700;12270;1050;6182;1000;9;22;24;26;32;40;0;0;7;13;21;27;30;33;0;0;9;11;17;21;29;39;0;0
4702;2021;9;30;Tuesday;5;17;23;25;26;39;8;0;0;1;12936350;10;391950;74;52970;781;5020;1339;2930;11541;1070;10551;1000;5;7;8;17;25;28;0;0;2;8;21;22;26;36;0;0;5;9;19;26;27;36;0;0
4703;2021;10;3;Sunday;7;11;14;21;33;38;28;0;0;4;2150090;54;95560;200;25800;1863;2770;2828;1830;20914;1050;13807;1000;2;3;8;31;36;38;0;0;6;20;22;27;32;38;0;0;1;11;17;21;28;38;0;0
4704;2021;10;5;Thursday;4;6;18;20;29;33;32;1;3143936390;0;0;49;117040;40;116990;1371;4160;1140;4110;17418;1050;8871;1000;14;18;30;34;37;40;0;0;5;12;13;36;38;39;0;0;4;6;8;14;21;38;0;0
4705;2021;10;7;Tuesday;8;12;14;21;24;34;35;0;0;1;12766600;22;135520;22;135470;720;4490;672;4440;10385;1050;5658;1000;7;16;17;26;27;32;0;0;1;5;9;13;28;31;0;0;2;12;16;19;27;36;0;0
4706;2021;10;10;Sunday;14;24;30;31;39;41;26;0;0;0;0;9;415320;25;149520;407;9180;634;5900;7681;1530;6240;1000;1;8;11;16;25;41;0;0;1;4;17;24;36;39;0;0;2;7;9;12;16;37;1;310089620
4707;2021;10;12;Thursday;4;5;17;25;32;36;14;0;0;0;0;12;206010;32;77250;533;4640;795;3110;8047;1050;6182;1000;1;6;14;31;32;33;0;0;14;15;16;37;40;41;0;0;2;7;13;14;28;38;0;0
4708;2021;10;14;Tuesday;1;4;12;15;19;27;33;0;0;1;14918460;20;137060;44;62300;924;2990;932;2940;11240;1050;6751;1000;6;15;23;31;39;41;0;0;2;8;16;34;37;41;0;0;3;13;14;24;34;36;0;0
4709;2021;10;17;Sunday;4;15;20;31;35;36;29;0;0;0;0;12;309520;30;123810;586;6340;909;4090;9646;1210;7945;1000;2;5;13;21;30;34;0;0;7;13;14;21;25;31;0;0;9;18;24;31;39;40;0;0
4710;2021;10;19;Thursday;9;12;20;25;29;33;2;0;0;0;0;20;136390;72;37890;697;3910;1048;2600;9296;1050;7976;1000;5;9;16;21;28;31;0;0;1;5;13;15;20;27;0;0;14;15;16;31;35;41;0;0
4711;2021;10;21;Tuesday;1;2;4;5;10;16;19;1;765897670;3;5182620;31;93120;64;45100;1236;2410;1225;2360;11675;1050;8332;1000;1;3;24;29;30;37;0;0;2;4;8;25;26;33;0;0;16;17;28;37;38;41;0;0
4712;2021;10;24;Sunday;2;9;11;15;18;38;32;0;0;0;0;21;174240;40;91480;925;3960;973;3760;13499;1050;7534;1000;2;3;9;10;16;41;0;0;6;14;17;18;25;30;0;0;12;17;27;28;29;31;0;0
4713;2021;10;26;Thursday;4;6;14;29;39;41;8;0;0;0;0;16;161610;34;76050;420;6160;685;3780;6895;1180;6535;1000;1;5;6;10;11;18;0;0;4;13;14;16;25;33;0;0;16;21;24;27;30;41;0;0
4714;2021;10;28;Tuesday;9;10;16;26;31;38;3;0;0;0;0;8;320420;32;80110;389;6590;954;2690;6442;1250;7541;1000;2;17;19;24;30;32;0;0;5;7;10;21;23;35;0;0;2;5;19;29;33;38;0;0
4715;2021;10;31;Sunday;3;18;19;21;29;37;23;0;0;1;20859640;16;231720;41;90430;791;4690;1119;3310;13258;1050;9504;1000;1;3;8;13;24;27;0;0;15;16;17;24;27;29;0;0;4;7;15;31;35;37;0;0
4716;2021;11;2;Thursday;8;16;17;24;33;38;29;0;0;2;2149310;11;234470;27;95530;538;4790;621;4150;7311;1110;5552;1000;19;21;22;29;35;41;1;1193741420;5;12;13;15;29;31;0;0;5;11;20;21;28;34;0;0
4717;2021;11;4;Tuesday;1;6;16;33;37;38;19;0;0;0;0;11;256630;26;108580;419;6740;633;4460;6807;1300;5575;1000;3;4;6;13;26;27;0;0;2;4;11;23;28;34;0;0;9;10;15;17;29;30;0;0
4718;2021;11;7;Sunday;2;10;22;27;38;41;36;0;0;0;0;14;276840;31;125020;674;5750;848;4570;10213;1190;6911;1000;15;19;21;23;31;39;0;0;6;11;12;14;25;29;1;2151003000;8;12;14;26;33;37;0;0
